config,prompt,vr,time_s,s1,s2,s3,s4,s5,s6,s7,s8,b1,b2,b3,b4,b5,b6,b7,b8
hybrid_k3_sb0,559,0.084224,47.04,1.8721,1.8434,1.81,1.7352,1.5141,0.9075,1.4634,1.729,1,1,1,1,1,1,1,1
hybrid_k3_sb0,560,0.089473,46.78,1.7446,1.729,1.8139,1.7869,1.8209,1.8755,1.87,1.7841,1,1,1,1,1,1,1,1
hybrid_k3_sb0,561,0.093968,46.75,1.3818,1.347,1.1924,1.3077,1.3195,1.4025,1.4027,1.3222,1,1,1,1,1,1,1,1
hybrid_k3_sb0,562,0.014188,46.91,1.8002,1.7211,1.6872,1.7066,1.7294,1.7402,1.6973,1.6908,1,1,1,1,1,1,1,1
hybrid_k3_sb0,563,-0.072500,47.05,1.6747,1.7491,1.7503,1.6917,1.5548,1.6674,1.6859,1.7248,1,1,1,1,1,1,1,1
hybrid_k3_sb0,564,0.068112,46.96,1.9746,1.9064,1.9249,0.3392,-0.0123,-0.2226,-0.388,-0.3547,1,1,1,1,1,1,1,1
hybrid_k3_sb0,565,-0.084452,80.7,-0.8618,-0.9212,-1.108,-1.1258,-1.6404,-1.8001,-1.1412,-1.2155,0,0,0,0,0,0,0,0
hybrid_k3_sb0,566,0.106995,47.15,1.9187,1.9281,1.9221,1.938,1.9405,1.9363,1.9404,1.913,1,1,1,1,1,1,1,1
hybrid_k3_sb0,567,-0.012924,46.73,-0.3708,1.0594,0.9268,0.5872,1.2338,0.0428,-0.0969,1.3287,1,1,1,1,1,1,1,1
hybrid_k3_sb0,568,0.003111,46.82,1.8082,1.8679,1.2557,1.5035,1.5478,1.1937,1.4937,1.7549,1,1,1,1,1,1,1,1
hybrid_k3_sb0,569,0.063286,55.19,1.881,1.7847,1.3147,1.3582,0.6163,-0.1552,-2.1249,-2.1806,1,1,1,1,1,1,0,0
hybrid_k3_sb0,570,0.059718,46.88,1.7823,1.8595,1.8355,1.8435,1.8079,1.7968,1.7942,1.7449,1,1,1,1,1,1,1,1
hybrid_k3_sb0,571,0.003111,46.76,1.951,1.9564,1.9556,1.963,1.9375,1.9,1.8017,1.5424,1,1,1,1,1,1,1,1
hybrid_k3_sb0,572,-0.095103,47.27,1.2066,1.2571,1.4184,0.7174,0.6533,0.6671,1.189,1.0884,1,1,1,1,1,1,1,1
hybrid_k3_sb0,573,0.011887,46.89,0.1873,0.1685,0.1472,0.3452,-0.053,0.2855,0.3794,-0.6258,1,1,1,1,1,1,1,1
hybrid_k3_sb0,574,0.090960,47.19,1.8954,1.8604,1.8661,1.8901,1.89,1.8973,1.897,1.8717,1,1,1,1,1,1,1,1
hybrid_k3_sb0,575,0.073261,47.3,1.8268,1.7836,1.6793,1.7048,1.0679,1.3419,1.6189,1.679,1,1,1,1,1,1,1,1
hybrid_k3_sb0,576,-0.008708,63.79,1.1743,1.0669,0.8378,-0.0331,-0.9373,-1.4368,-1.3743,-1.3111,1,1,1,1,0,0,0,0
hybrid_k3_sb0,577,-0.006102,47.03,1.767,1.844,1.7688,1.8749,1.7747,1.8429,1.8364,1.7305,1,1,1,1,1,1,1,1
hybrid_k3_sb0,578,-0.084331,46.88,0.2277,0.102,0.1518,0.2454,0.2375,-0.0336,0.2405,0.3796,1,1,1,1,1,1,1,1
hybrid_k3_sb0,579,0.078241,46.92,1.7841,1.8474,1.6261,1.6344,1.7719,1.7301,1.7875,1.9055,1,1,1,1,1,1,1,1
hybrid_k3_sb0,580,0.059718,46.88,1.7268,1.8242,1.7368,1.7424,1.71,1.7098,1.7854,1.6835,1,1,1,1,1,1,1,1
hybrid_k3_sb0,581,0.099448,46.96,0.6442,0.382,0.0579,-0.1154,0.3299,0.3101,0.1513,0.359,1,1,1,1,1,1,1,1
hybrid_k3_sb0,582,-0.006102,47.24,1.8466,1.9036,1.883,1.8887,1.9688,1.9726,1.9601,1.9877,1,1,1,1,1,1,1,1
hybrid_k3_sb0,583,0.006350,47.04,0.4002,0.3037,0.2813,0.2427,0.5391,0.193,0.2033,0.2888,1,1,1,1,1,1,1,1
hybrid_k3_sb0,584,0.161606,47.14,0.5597,0.7429,0.4803,1.1208,1.2513,0.2255,-0.0791,0.0506,1,1,1,1,1,1,1,1
hybrid_k3_sb0,585,0.012421,46.79,1.862,1.708,1.6255,1.8138,1.8189,1.1325,1.8336,1.85,1,1,1,1,1,1,1,1
hybrid_k3_sb0,586,-0.006102,46.92,1.1882,1.3529,1.1656,1.4029,1.407,1.3759,0.5956,0.5498,1,1,1,1,1,1,1,1
hybrid_k3_sb0,587,0.059718,46.91,1.8192,1.8304,1.8322,1.812,1.8617,1.803,1.6941,1.4793,1,1,1,1,1,1,1,1
hybrid_k3_sb0,588,0.000551,46.94,1.9404,1.9495,1.9301,1.9318,1.9351,1.9352,1.942,1.9437,1,1,1,1,1,1,1,1
hybrid_k3_sb0,589,0.059718,46.75,1.7943,1.8237,1.8173,1.8373,1.864,1.8717,1.8347,1.8166,1,1,1,1,1,1,1,1
hybrid_k3_sb0,590,0.161606,46.75,1.9487,1.953,1.9548,1.9532,1.9076,1.6867,1.8148,1.8311,1,1,1,1,1,1,1,1
hybrid_k3_sb0,591,0.068112,46.85,0.9421,0.8692,0.3298,-0.305,-0.6259,-0.5958,-0.2214,-0.0941,1,1,1,1,1,1,1,1
hybrid_k3_sb0,592,-0.030331,46.84,0.1678,0.0961,0.0505,0.0513,0.0506,0.0148,-0.0347,-0.1517,1,1,1,1,1,1,1,1
hybrid_k3_sb0,593,-0.014295,59.47,-0.0708,-0.1584,-0.0166,-0.5335,-0.7427,-0.6752,-0.7367,-1.187,1,1,1,1,0,1,0,0
hybrid_k3_sb0,594,-0.024073,46.75,1.1792,1.1405,1.1306,1.2357,1.1795,1.3368,0.2953,0.6168,1,1,1,1,1,1,1,1
hybrid_k3_sb0,595,0.041597,46.72,1.9264,1.9393,1.9544,1.9511,1.9403,1.9317,1.9147,1.8379,1,1,1,1,1,1,1,1
hybrid_k3_sb0,596,0.150374,46.95,1.7993,1.7528,1.724,1.7486,1.8127,1.7794,1.8031,1.7756,1,1,1,1,1,1,1,1
hybrid_k3_sb0,597,0.079321,47.04,1.1337,1.2424,1.3753,0.8799,0.8843,0.9084,0.9681,0.8522,1,1,1,1,1,1,1,1
hybrid_k3_sb0,598,0.031727,46.83,1.1391,0.8489,0.8421,1.0945,0.5304,0.5967,0.9421,1.044,1,1,1,1,1,1,1,1
hybrid_k3_sb0,599,0.004729,46.85,1.0838,0.7582,0.793,0.4806,0.2982,0.6549,0.4379,0.946,1,1,1,1,1,1,1,1
hybrid_k3_sb0,600,0.068782,47.57,1.9633,1.9636,1.9533,1.96,1.9574,1.9441,1.9386,1.9589,1,1,1,1,1,1,1,1
hybrid_k3_sb0,601,0.000273,46.82,0.9253,0.8175,0.7587,0.7434,0.7132,0.823,0.7221,0.4374,1,1,1,1,1,1,1,1
hybrid_k3_sb0,602,0.083067,47.01,1.5273,1.6562,1.6018,1.6775,1.4774,1.5852,1.603,1.2691,1,1,1,1,1,1,1,1
hybrid_k3_sb0,603,0.098322,46.74,0.9732,1.4942,1.5721,1.6172,1.535,1.5172,1.4939,1.4347,1,1,1,1,1,1,1,1
hybrid_k3_sb0,604,0.029044,46.81,1.358,1.509,1.6263,1.6833,1.6402,1.6587,1.6429,1.5817,1,1,1,1,1,1,1,1
hybrid_k3_sb0,605,0.081732,46.81,1.2752,1.5374,1.6871,1.7205,1.6238,1.466,1.4783,0.7222,1,1,1,1,1,1,1,1
hybrid_k3_sb0,606,0.063893,46.73,0.0463,0.1782,0.5266,0.3393,0.6371,0.6522,0.4679,0.8285,1,1,1,1,1,1,1,1
hybrid_k3_sb0,607,0.071834,46.79,1.8009,1.8681,1.8723,1.8817,1.8811,1.8785,1.8351,1.7108,1,1,1,1,1,1,1,1
hybrid_k3_sb0,608,0.055009,46.76,1.3982,1.8366,1.9103,1.8832,1.8946,1.884,1.9022,1.9053,1,1,1,1,1,1,1,1
hybrid_k3_sb0,609,0.161606,46.9,1.6465,1.7328,1.7017,1.7522,1.7436,1.6983,1.6226,1.7277,1,1,1,1,1,1,1,1
hybrid_k3_sb0,610,-0.024073,46.76,0.8653,0.7691,0.34,0.5499,0.1772,0.0847,0.1592,0.3739,1,1,1,1,1,1,1,1
hybrid_k3_sb0,611,0.016793,59.47,1.8477,1.6527,1.5144,1.5027,-0.3149,-1.8384,-2.0047,-1.973,1,1,1,1,1,0,0,0
hybrid_k3_sb0,612,0.077717,46.81,0.8076,0.9112,0.8698,0.6828,0.3305,0.0483,-0.3667,-0.5669,1,1,1,1,1,1,1,1
hybrid_k3_sb0,613,-0.132693,46.88,0.7637,1.1068,0.9287,1.4609,1.4349,1.3243,1.4191,1.606,1,1,1,1,1,1,1,1
hybrid_k3_sb0,614,-0.040457,80.9,-1.3377,-1.3668,-1.3247,-1.2987,-1.5268,-1.1625,-1.2919,-1.2601,0,0,0,0,0,0,0,0
hybrid_k3_sb0,615,0.100255,51.15,0.6771,1.0922,0.5956,0.6111,0.2324,-0.542,-0.5437,-0.8746,1,1,1,1,1,1,1,0
hybrid_k3_sb0,616,0.001154,47.03,1.5753,1.7161,1.4829,1.4769,0.8994,0.5138,0.1383,0.2037,1,1,1,1,1,1,1,1
hybrid_k3_sb0,617,0.048701,80.78,-1.4133,-1.5101,-1.5259,-1.5264,-1.4477,-1.5102,-1.5199,-1.5429,0,0,0,0,0,0,0,0
hybrid_k3_sb0,618,-0.003219,67.97,-0.0468,0.2262,-0.4304,-0.8078,-0.8292,-0.9783,-0.755,-0.9949,1,1,1,0,0,0,0,0
hybrid_k3_sb0,619,-0.029121,46.76,-0.2175,-0.2398,-0.1803,-0.153,-0.1823,-0.2593,-0.3553,-0.2278,1,1,1,1,1,1,1,1
hybrid_k3_sb0,620,0.080832,47.09,0.1269,0.3245,0.3174,0.6765,0.6112,0.292,0.2223,0.5569,1,1,1,1,1,1,1,1
hybrid_k3_sb0,621,0.086404,51.17,-0.7568,-0.5674,-0.249,-0.3316,-0.425,-0.2387,-0.5296,-0.2968,0,1,1,1,1,1,1,1
hybrid_k3_sb0,622,-0.021663,47.1,1.3471,1.218,1.3204,0.9339,0.8505,0.1589,0.8084,0.7808,1,1,1,1,1,1,1,1
hybrid_k3_sb0,623,0.122700,47.15,1.2723,1.234,1.2558,0.884,1.1112,0.8399,0.9826,1.2561,1,1,1,1,1,1,1,1
hybrid_k3_sb0,624,0.037837,47.09,1.3107,1.1741,0.8929,0.3904,0.2857,0.3393,-0.3537,-0.3694,1,1,1,1,1,1,1,1
hybrid_k3_sb0,625,-0.013086,52.32,-0.8039,-0.4139,-0.0014,-0.4237,-0.2908,-0.3458,-0.4594,-0.6888,0,1,1,1,1,1,1,1
hybrid_k3_sb0,626,-0.018588,47.04,1.4793,1.1456,0.927,1.0011,0.8296,0.913,0.8333,0.4921,1,1,1,1,1,1,1,1
hybrid_k3_sb0,627,0.152224,55.39,-0.0499,-0.4946,-0.5617,-0.5335,-0.3145,-0.4206,-1.0577,-1.0819,1,1,1,1,1,1,0,0
hybrid_k3_sb0,628,0.067031,47.63,0.1722,-0.0324,-0.1125,-0.0472,0.0756,0.2488,0.1948,0.2133,1,1,1,1,1,1,1,1
hybrid_k3_sb0,629,0.000505,59.6,-1.3529,-1.7719,-1.2651,-0.5477,-0.6233,-0.4692,-0.3591,0.1834,0,0,0,1,1,1,1,1
hybrid_k3_sb0,630,0.064544,48.17,1.775,1.7771,1.6724,1.547,1.6047,1.5669,0.4015,0.9214,1,1,1,1,1,1,1,1
hybrid_k3_sb0,631,0.008895,51.53,0.3922,0.4803,0.4371,0.4066,0.6006,0.4303,-0.2011,-1.3374,1,1,1,1,1,1,1,0
hybrid_k3_sb0,632,0.056278,46.92,-0.0446,0.3312,0.0811,-0.0984,-0.0728,0.2374,0.3414,0.2062,1,1,1,1,1,1,1,1
hybrid_k3_sb0,633,0.104312,60.0,1.1581,0.1945,0.7826,1.0981,0.1858,-0.9659,-2.1893,-1.6379,1,1,1,1,1,0,0,0
hybrid_k3_sb0,634,0.107879,68.17,-0.0523,-0.081,-0.2513,-0.9261,-0.8468,-1.1308,-1.1078,-0.942,1,1,1,0,0,0,0,0
hybrid_k3_sb0,635,-0.023509,48.49,1.0612,0.9842,1.0265,0.841,1.1228,0.822,0.7618,0.6852,1,1,1,1,1,1,1,1
hybrid_k3_sb0,636,0.004591,47.03,0.8978,1.1104,1.2253,0.9944,1.0714,1.1398,1.5732,1.6197,1,1,1,1,1,1,1,1
hybrid_k3_sb0,637,0.056278,47.15,-0.6432,-0.0716,-0.3975,-0.6201,-0.3296,-0.1479,-0.2114,-0.127,1,1,1,1,1,1,1,1
hybrid_k3_sb0,638,0.013501,47.18,1.8432,1.846,1.8171,1.6526,1.5181,0.613,-0.1056,-0.4687,1,1,1,1,1,1,1,1
hybrid_k3_sb0,639,0.012344,47.17,-0.1244,0.1902,0.0597,0.0321,0.1934,0.4662,0.4946,0.0398,1,1,1,1,1,1,1,1
hybrid_k3_sb0,640,-0.103007,47.28,1.5746,0.8793,1.1192,0.0862,-0.2207,-0.2042,-0.2172,-0.3091,1,1,1,1,1,1,1,1
hybrid_k3_sb0,641,-0.032071,55.4,-0.2504,-0.0296,0.3077,-0.4075,-0.4846,-0.4536,-0.9198,-1.3896,1,1,1,1,1,1,0,0
hybrid_k3_sb0,642,0.104625,47.63,-0.0308,0.6836,-0.4995,-0.4305,0.1966,-0.6295,-0.0253,-0.1723,1,1,1,1,1,1,1,1
hybrid_k3_sb0,643,-0.061351,55.39,-0.0478,0.0124,0.0298,0.084,-0.9419,-0.5617,-0.6695,-0.8033,1,1,1,1,0,1,1,0
hybrid_k3_sb0,644,-0.000367,46.91,0.7332,0.2579,0.3735,0.8537,0.8174,0.9333,0.6261,-0.2792,1,1,1,1,1,1,1,1
hybrid_k3_sb0,645,0.022503,55.54,1.522,-0.1482,1.8705,1.749,1.6045,1.6384,-1.6078,-1.5475,1,1,1,1,1,1,0,0
hybrid_k3_sb0,646,-0.002949,46.91,-0.0075,0.4097,0.2497,-0.1248,0.8208,0.6572,0.1702,0.5505,1,1,1,1,1,1,1,1
hybrid_k3_sb0,647,-0.029377,81.21,-1.2879,-1.2751,-0.744,-1.0807,-1.131,-0.919,-0.9589,-1.0874,0,0,0,0,0,0,0,0
hybrid_k3_sb0,648,-0.077510,60.02,-0.8894,-0.67,-1.6069,-0.2057,-0.7448,-0.133,0.392,0.1216,0,1,0,1,0,1,1,1
hybrid_k3_sb0,649,0.090554,51.23,0.6265,0.876,0.8076,0.086,-0.3691,-0.9456,-0.2348,0.2668,1,1,1,1,1,0,1,1
hybrid_k3_sb0,650,-0.069575,47.1,0.3553,0.4386,0.5179,1.0914,0.2613,-0.0148,0.5836,0.8379,1,1,1,1,1,1,1,1
hybrid_k3_sb0,651,-0.038784,51.1,-0.118,0.0368,-0.507,-0.1773,-0.1875,-0.3847,-0.9701,-0.6891,1,1,1,1,1,1,0,1
hybrid_k3_sb0,652,0.179148,59.57,-0.1145,-0.4678,-0.6415,-0.9916,-1.1011,-0.2832,-0.5914,-1.2499,1,1,1,0,0,1,1,0
hybrid_k3_sb0,653,0.039854,68.16,1.4665,1.2328,-1.2793,-1.4412,-1.5428,1.1963,-1.7703,-1.5127,1,1,0,0,0,1,0,0
hybrid_k3_sb0,654,0.132710,51.09,-0.5616,-0.9805,-0.6494,-0.5041,-0.2613,-0.6092,-0.3774,-0.1388,1,0,1,1,1,1,1,1
hybrid_k3_sb0,655,0.125600,47.02,1.2685,1.4586,1.3332,1.3498,1.2278,1.1604,0.9803,1.0335,1,1,1,1,1,1,1,1
hybrid_k3_sb0,656,0.085790,55.38,0.9095,0.6742,0.3715,0.2415,-0.2998,-0.7443,-0.5164,-1.612,1,1,1,1,1,0,1,0
hybrid_k3_sb0,657,-0.004213,80.99,-1.3046,-1.3662,-1.3705,-1.5276,-1.8763,-1.668,-1.3732,-1.3295,0,0,0,0,0,0,0,0
hybrid_k3_sb0,658,0.132710,47.35,1.0956,1.1312,1.188,1.0371,0.9621,0.8715,0.3506,0.5675,1,1,1,1,1,1,1,1
hybrid_k3_sb0,659,0.186851,55.8,-0.1372,-0.5234,-1.2463,-1.0244,-0.3435,-0.438,-0.3412,-0.2398,1,1,0,0,1,1,1,1
hybrid_k3_sb0,660,0.165767,46.98,1.541,1.4368,1.3389,0.4732,0.3699,0.7791,0.4,0.4737,1,1,1,1,1,1,1,1
hybrid_k3_sb0,661,0.182852,47.2,1.6327,1.5862,1.4141,1.5547,1.5809,1.5508,1.1877,0.4343,1,1,1,1,1,1,1,1
hybrid_k3_sb0,662,0.106828,47.14,0.6183,0.6864,0.8387,0.6659,0.1838,0.5471,0.4648,0.5513,1,1,1,1,1,1,1,1
hybrid_k3_sb0,663,0.004585,51.39,1.3203,1.0249,0.5807,0.2102,-0.7313,0.4487,0.5191,0.5656,1,1,1,1,0,1,1,1
hybrid_k3_sb0,664,0.105299,47.06,0.0363,-0.0198,-0.0057,0.1221,0.0166,0.001,0.0415,-0.0327,1,1,1,1,1,1,1,1
hybrid_k3_sb0,665,0.031141,46.94,0.6696,0.3785,0.4598,0.5357,0.3061,0.2642,0.6287,0.4036,1,1,1,1,1,1,1,1
hybrid_k3_sb0,666,0.173470,47.24,0.5584,0.8633,0.7147,0.4647,0.4282,0.7013,0.6827,0.7122,1,1,1,1,1,1,1,1
hybrid_k3_sb0,667,0.089972,46.81,1.0438,0.8372,0.8799,0.8758,0.7546,0.6525,0.5159,0.4696,1,1,1,1,1,1,1,1
hybrid_k3_sb0,668,0.143073,46.9,1.2586,1.4162,1.2343,1.2742,0.9892,0.6371,0.129,0.283,1,1,1,1,1,1,1,1
hybrid_k3_sb0,669,0.021553,47.01,0.5153,0.3718,0.3216,0.8501,0.6766,0.729,0.8649,0.7165,1,1,1,1,1,1,1,1
hybrid_k3_sb0,670,0.049597,46.91,1.0715,0.8737,0.8675,0.9217,1.0084,0.9811,1.0062,1.0559,1,1,1,1,1,1,1,1
hybrid_k3_sb0,671,0.075815,55.43,0.5796,-0.5172,0.5237,-1.0982,0.0529,-0.2201,-0.2797,-1.278,1,1,1,0,1,1,1,0
hybrid_k3_sb0,672,0.082086,47.31,-0.1162,-0.1068,0.5249,-0.0461,-0.5093,-0.3501,-0.1248,-0.5136,1,1,1,1,1,1,1,1
hybrid_k3_sb0,673,0.151610,55.57,-1.0675,-1.5522,-0.6348,0.3166,0.4118,0.3023,0.44,0.5443,0,0,1,1,1,1,1,1
hybrid_k3_sb0,674,0.099354,76.68,0.9038,-1.1607,-0.7641,-0.7034,-1.6458,-1.5724,-0.9229,-0.8287,1,0,0,0,0,0,0,0
hybrid_k3_sb0,675,0.113650,47.03,0.5779,0.3948,0.2878,0.8618,0.9296,1.0327,1.0066,0.9683,1,1,1,1,1,1,1,1
hybrid_k3_sb0,676,0.113006,47.33,0.7404,0.9981,1.0176,0.6199,0.5172,0.7517,0.7169,0.6796,1,1,1,1,1,1,1,1
hybrid_k3_sb0,677,0.141635,46.95,-0.0394,-0.1081,0.0227,0.2118,-0.0483,0.6648,0.7399,0.7068,1,1,1,1,1,1,1,1
hybrid_k3_sb0,678,0.055655,46.89,0.9538,0.8227,0.9194,0.6163,0.581,0.5703,0.5765,0.8358,1,1,1,1,1,1,1,1
hybrid_k3_sb0,679,0.133932,46.88,0.3175,0.3255,0.0763,0.3452,0.4196,0.5057,0.324,0.3788,1,1,1,1,1,1,1,1
hybrid_k3_sb0,680,-0.016402,80.93,-1.7489,-1.7601,-1.8362,-1.8052,-1.8106,-1.8622,-1.9402,-1.9736,0,0,0,0,0,0,0,0
hybrid_k3_sb0,681,0.145571,47.35,1.2301,1.2054,1.3582,1.2067,1.1302,1.1759,1.1638,1.1195,1,1,1,1,1,1,1,1
hybrid_k3_sb0,682,0.161606,47.18,1.1249,1.3595,1.0384,0.92,0.629,0.3738,0.4931,-0.0849,1,1,1,1,1,1,1,1
hybrid_k3_sb0,683,0.161606,46.99,1.0379,0.9688,1.3669,0.9973,0.897,0.8475,1.0369,0.9313,1,1,1,1,1,1,1,1
hybrid_k3_sb0,684,0.014112,46.9,1.4751,1.5799,1.4974,1.5322,1.3768,1.4499,1.2685,1.4763,1,1,1,1,1,1,1,1
hybrid_k3_sb0,685,0.095786,47.13,0.0734,-0.0277,0.6035,0.8479,0.5996,0.3516,0.1637,0.0707,1,1,1,1,1,1,1,1
hybrid_k3_sb0,686,0.161606,47.03,1.8106,1.754,1.7434,1.7274,1.7549,1.6724,1.5495,1.5891,1,1,1,1,1,1,1,1
hybrid_k3_sb0,687,0.078380,47.2,0.2576,0.5735,0.3875,0.7828,0.9076,0.5491,0.4371,0.6024,1,1,1,1,1,1,1,1
hybrid_k3_sb0,688,0.059718,47.0,1.8816,1.8168,1.7997,1.7944,1.7904,1.803,1.8029,1.8505,1,1,1,1,1,1,1,1
hybrid_k3_sb0,689,-0.012924,51.2,0.074,-0.3707,0.9146,-0.537,0.583,-0.2354,-0.9121,-0.5407,1,1,1,1,1,1,0,1
hybrid_k3_sb0,690,-0.023509,47.15,1.5557,1.5736,1.3063,1.0303,1.5588,1.4758,1.3162,1.5657,1,1,1,1,1,1,1,1
hybrid_k3_sb0,691,0.003202,47.44,0.4704,0.5606,0.7708,1.0638,1.5298,1.4493,1.4078,1.0601,1,1,1,1,1,1,1,1
hybrid_k3_sb0,692,0.012937,46.94,0.8635,0.6062,0.8862,0.8849,1.1796,0.7596,0.5818,0.6772,1,1,1,1,1,1,1,1
hybrid_k3_sb0,693,0.067230,47.12,0.4881,0.4604,0.304,0.0767,0.018,0.0605,-0.0695,-0.1174,1,1,1,1,1,1,1,1
hybrid_k3_sb0,694,0.053867,47.01,0.7015,0.7404,0.6788,0.6474,0.7323,0.6051,0.4499,-0.1048,1,1,1,1,1,1,1,1
hybrid_k3_sb0,695,-0.025768,63.89,0.2515,0.3234,-0.5463,-1.2458,-0.7496,-1.4023,-0.7532,-0.5795,1,1,1,0,0,0,0,1
hybrid_k3_sb0,696,-0.013086,46.79,0.5684,0.4293,0.7082,0.7382,0.7423,0.7479,0.6507,0.8217,1,1,1,1,1,1,1,1
hybrid_k3_sb0,697,0.130441,46.93,1.0065,0.4239,0.5733,0.4218,0.9751,1.1476,1.0852,1.033,1,1,1,1,1,1,1,1
hybrid_k3_sb0,698,0.034989,64.21,0.6343,0.738,-1.1007,0.5003,0.5526,-1.2711,-1.2368,-1.0857,1,1,0,1,1,0,0,0
hybrid_k3_sb0,699,0.081299,46.97,1.6614,1.7577,1.7709,1.7643,1.8106,1.8164,1.8152,1.7663,1,1,1,1,1,1,1,1
hybrid_k3_sb0,700,-0.143960,81.06,-0.9954,-1.0007,-0.9703,-0.9548,-0.9223,-0.8209,-1.1428,-1.2655,0,0,0,0,0,0,0,0
hybrid_k3_sb0,701,0.026924,76.55,-0.61,-0.9033,-0.9963,-1.1877,-1.1014,-1.7956,-1.7859,-1.638,1,0,0,0,0,0,0,0
hybrid_k3_sb0,702,0.035405,51.56,0.3926,0.1646,0.0808,-0.3417,-0.6008,-0.8126,-0.2646,0.0496,1,1,1,1,1,0,1,1
hybrid_k3_sb0,703,0.091344,46.77,-0.2193,-0.2184,-0.4661,-0.3752,-0.3832,-0.2483,-0.141,-0.11,1,1,1,1,1,1,1,1
hybrid_k3_sb0,704,0.049666,46.82,0.3419,0.0533,-0.2085,-0.6018,-0.5246,-0.6085,-0.4778,-0.176,1,1,1,1,1,1,1,1
hybrid_k3_sb0,705,0.048874,72.16,-1.2347,-1.1936,-0.8107,-0.9006,-0.4698,-0.5442,-0.87,-1.0234,0,0,0,0,1,1,0,0
hybrid_k3_sb0,706,0.030351,51.1,-1.6397,-0.6878,-0.4901,-0.6117,0.2413,0.194,-0.488,-0.5265,0,1,1,1,1,1,1,1
hybrid_k3_sb0,707,0.012438,55.39,0.7791,0.5131,0.4651,0.4746,-1.3989,-1.5072,-0.2612,-0.1017,1,1,1,1,0,0,1,1
hybrid_k3_sb0,708,0.044979,80.84,-0.9142,-0.8004,-0.9851,-1.1161,-1.0121,-1.1261,-1.0633,-0.896,0,0,0,0,0,0,0,0
hybrid_k3_sb0,709,0.159839,47.69,-0.0839,-0.3367,-0.0156,0.0503,0.0499,-0.1366,-0.1413,0.0312,1,1,1,1,1,1,1,1
hybrid_k3_sb0,710,0.161606,47.3,0.7202,0.6907,0.6932,0.671,0.688,0.7236,0.8264,0.6348,1,1,1,1,1,1,1,1
hybrid_k3_sb0,711,0.001434,81.02,-0.9448,-0.9148,-1.0947,-1.13,-1.3022,-1.3111,-1.3779,-1.408,0,0,0,0,0,0,0,0
hybrid_k3_sb0,712,0.147119,51.24,-0.5423,-0.5937,-0.8193,-0.531,-0.3626,-0.1959,-0.1634,-0.2511,1,1,0,1,1,1,1,1
hybrid_k3_sb0,713,0.165174,46.99,0.1961,0.256,0.189,0.2416,0.1111,0.3218,0.125,0.0353,1,1,1,1,1,1,1,1
hybrid_k3_sb0,714,0.147119,46.98,0.156,0.2203,0.2248,0.1092,0.245,-0.1315,-0.5428,-0.4604,1,1,1,1,1,1,1,1
hybrid_k3_sb0,715,0.159839,46.9,0.1777,0.1302,-0.0012,-0.2969,-0.1126,0.0189,-0.1643,-0.0376,1,1,1,1,1,1,1,1
hybrid_k3_sb0,716,0.113632,47.55,1.7856,1.6596,1.6793,1.3266,0.76,0.9568,0.2324,-0.4405,1,1,1,1,1,1,1,1
hybrid_k3_sb0,717,0.159839,46.95,-0.235,-0.2279,-0.3081,-0.3664,-0.3433,-0.3867,-0.4368,-0.499,1,1,1,1,1,1,1,1
hybrid_k3_sb0,718,0.191210,47.08,0.9091,0.8814,0.7158,0.6182,0.6183,0.6429,0.7179,0.7809,1,1,1,1,1,1,1,1
hybrid_k3_sb0,719,0.159839,81.02,-1.3582,-1.2545,-1.0325,-0.7967,-0.7851,-1.1095,-1.2897,-1.0764,0,0,0,0,0,0,0,0
hybrid_k3_sb0,720,0.118331,47.05,1.5505,1.4456,1.3411,1.4177,1.3437,1.4077,1.431,1.4263,1,1,1,1,1,1,1,1
hybrid_k3_sb0,721,0.099809,47.03,-0.4761,-0.4206,1.1478,1.1069,1.166,1.1258,0.4663,0.0869,1,1,1,1,1,1,1,1
hybrid_k3_sb0,722,0.018859,59.61,0.5395,0.8591,1.0351,-0.0253,-0.1736,-0.7192,-1.0918,-1.0757,1,1,1,1,1,0,0,0
hybrid_k3_sb0,723,0.065660,72.28,-0.8128,-1.0467,-1.0332,-0.6985,-0.8032,-0.6831,-0.7142,-0.7705,0,0,0,1,0,1,0,0
hybrid_k3_sb0,724,0.159839,47.24,0.658,0.5346,0.5776,0.5353,0.4671,0.3686,0.3922,0.2586,1,1,1,1,1,1,1,1
hybrid_k3_sb0,725,0.161606,46.83,0.3593,0.3592,0.3874,0.3513,0.3196,0.2322,0.234,0.0768,1,1,1,1,1,1,1,1
hybrid_k3_sb0,726,0.189442,81.08,-0.8852,-1.2146,-1.2157,-1.238,-1.1054,-0.9536,-1.0381,-1.0503,0,0,0,0,0,0,0,0
hybrid_k3_sb0,727,0.094019,46.86,1.7387,1.7616,1.7383,1.7623,1.7605,1.7475,1.7025,1.6862,1,1,1,1,1,1,1,1
hybrid_k3_sb0,728,0.191210,47.13,-0.0663,-0.0084,-0.064,-0.131,-0.1023,-0.075,-0.1175,-0.1531,1,1,1,1,1,1,1,1
hybrid_k3_sb0,729,0.035005,59.6,0.2238,-0.8288,-0.8789,-0.5586,-0.1479,-0.0512,-0.7345,-0.2118,1,0,0,1,1,1,0,1
hybrid_k3_sb0,730,0.076612,47.02,1.0769,1.275,0.936,0.9099,1.0159,1.0494,0.8354,0.8327,1,1,1,1,1,1,1,1
